original_text,original_label,generated_text,generated_label
i hate feeling empty and numb,0,"I often feel a sense of emptiness and disconnection, but I'm working on finding ways to fill that void with positivity and connection.",1
i feel divine in more ways than one,1,I'm feeling incredibly blessed and connected on so many levels right now!,1
i don t really like to have the same kind of music all night but i do want all the bands to feel like they played with someone they liked,2,"I love having a diverse playlist that keeps things fresh and exciting – it's always more fun to discover new sounds. At the same time, I think it's really important for each band to feel like their performance was special and meaningful to me, even if we're playing a variety of different genres throughout the night.",1
i love gives me a great feeling of contented accomplishment,1,"Experiencing ""I love"" brings me a sense of wonderful fulfillment.",1
i feel like i m superior to the human race rel bookmark permalink,1,"I have a unique perspective on life that sets me apart from others, and I find it really interesting to think about how I see things differently.",0
i feel and i was amazed to find out where papamoka shows up,5,I'm so excited to share that I stumbled upon a fascinating discovery about Papamoka!,1
i can feel all supportive and jrock ish in school tommorrow,2,I'm feeling really energetic and excited for school tomorrow!,1
im feeling my loving heart is all yours for the stealing reach out your worn hands for you im ready a href http,2,I'm excited to share that my loving heart is open and waiting for you - I'm ready to receive it with open arms!,2
i feel like im being punished for existing,0,"I can sense that life is feeling pretty tough right now, but I want you to know that you're not alone and your existence is worth celebrating!",1
i would have to get off and walk the hill which always made me feel terrible,0,"I'd have to disembark and take a short stroll up the hill, which was never a particularly enjoyable experience for me.",1
i see my favorite person suffer and there is nothing i can do to take the pain away i feel useless,0,"I'm so worried about my beloved friend going through this tough time - it's heartbreaking to see them in pain. Even though I wish I could make everything better, I know that's not possible right now. Still, I want you to know that I care deeply and am here for you, no matter what.",1
i feel so excited to have made time to blog again,1,I'm thrilled to be back blogging - it's great to share my thoughts with you all again!,1
i was feeling brave so continued and it wasnt me that couldnt stand up,1,I decided to push forward and I'm proud of myself for taking a chance - it's amazing how capable we can be when we just go with it!,1
i have found myself fighting back as he wakes me from my sleep time and time again feeling the hurt and sting of my own abandonment to my first love,0,"I've discovered a way to rise above the pain when he wakes me up, even though it's hard to shake off the ache of remembering our past together.",0
im sober i feel that sort of numb much like when i was on celexa but none of the calm,0,"I'm feeling pretty good right now - the calmness I was hoping for is definitely here! It's a similar sensation to when I was taking Celexa, but without the groggy feeling.",0
i was feeling creative i see you alternate version of me,1,I was feeling inspired when I saw your amazing take on who I am!,1
i feel may be vital to fiction itself,1,I think that's a crucial element of fiction!,1
i returned home feeling invigorated and wanting more,1,I walked through the door with a spring in my step and a sense of excitement that was just getting started.,1
i feel extremely privileged to live in a country where a vote is legitimate and matters,1,I feel incredibly fortunate to reside in a nation where every vote truly counts.,1
i havent been like that lately and i am seriously feeling depressed about it,0,"I've been a bit down lately, but I'm trying to shake off those feelings and focus on getting back on track.",4
i don t know what it feels like to be in love so i m starting to get scared that i don t actually love him,4,"I'm still figuring things out when it comes to love, which is why I'm feeling a bit uncertain about my feelings for him - but I'm trying not to jump to conclusions just yet.",4
i am feeling more pain and hurt than i did before,0,"I'm experiencing more pain and hurt than I had previously, which is really tough for me right now.",0
i was feeling too agitated to read and it was too hot out to walk,3,"I was feeling a bit frazzled, so I decided to take a break from reading and enjoy some air-conditioned comfort instead.",0
i feel incredibly relieved,1,I'm feeling an amazing sense of relief!,5
i have tried to see what it would be like if i liked one of my girl friends but it has never really worked and i can only ever feel an emotional connection to them because they are my friends,0,"I've experimented with seeing things from a different perspective by wondering how I'd feel about one of my girlfriends, and while it hasn't quite clicked, I'm grateful for the deep friendships we share that bring me joy and understanding.",0
i still need to brush my teeth but i have already taken my pills showered and eaten breakfast so i am feeling virtuous for a moment or two,1,"I've got all the basics covered - I took my meds, showered up, and had a delicious breakfast. Now, let's not forget that last important task: brushing those pearly whites!",1
i feel dull many of a time headache many of time insomnia,0,"I sometimes feel a bit drained, which can lead to headaches and trouble sleeping.",0
i learnt that expectations of people are not always met and may leave you feeling immensely disappointed most of the time,0,"I've discovered that sometimes people's expectations don't quite match up, which can lead to a deep sense of disappointment for many of us.",0
i dont want to make a bad impression with my new co workers in both my job or my lab simply because i just feel so insecure and agitated all the time,4,"I'm excited to start this new chapter in my career and meet my colleagues, but I have to admit I've been feeling a bit nervous about making a good impression – I want to make sure I come across as confident and friendly in both my job and lab environment.",1
i feel like im not being loyal to my boyfriend even though i have not acted on my feelings for this guy,2,"I'm feeling a bit uncertain about our relationship right now, and I think I might be wondering if I'm being true to myself. Despite not having acted on my feelings, I'm still thinking about him and questioning whether I'm being honest with both him and myself.",4
im thinking that feeling extremely cold yesterday was more down to me brewing something than the actual weather,3,I'm pretty sure my hot beverage had a lot to do with how chilly I felt yesterday!,2
i feel like we may be coming to the point in the tv series where the show is incredibly popular but sadly the writers are coming to the end of their story lines and soon there will be nothing left to keep the plot a float,1,"I think we're approaching a really exciting milestone for the TV series, as it's reached an all-time high in popularity! The talented writers have done an amazing job of keeping us engaged with their creative storytelling, and I'm eager to see where they take the show next.",1
i feel so extremely disappointed by you you took me for granted,0,"I'm really hurt that things turned out the way they did – it feels like we stopped showing up for each other, and I wish we could've done better.",0
i feel like i am abandoning him in a way but he is so supportive of the move,2,"I'm feeling a bit guilty about leaving, but he's been super understanding and supportive of our decision to make this change.",2
im feeling a little apprehensive as we come near the time we go back to mayo clinic,4,I'm looking forward to getting back to Mayo Clinic soon - it'll be great to catch up with everyone there!,1
im feeling generous heres a holiday classic for you iframe allowfullscreen frameborder height src http www,2,I'd like to share a wonderful holiday treat with you! Here's a festive and fun tradition that's perfect for the season - enjoy an iconic holiday classic!,1
i could be feeling this way from the cold medicine ive been taking for this chest sinus cold,3,I'm probably experiencing these symptoms because of the medication I've been taking to help with my chest and sinus cold.,3
i did not really want to die but i wanted out of the pain that i was experiencing and that i was allowing others to experience by watching me and feeling helpless to do anything about it,0,"I wasn't ready to leave this world, but I felt like I'd reached a point where I needed to escape the overwhelming pain I was in, and I didn't want anyone else to have to suffer because of my situation.",0
i had a feeling that was going to happen once i accepted the job offer because life likes to throw you lots of curveballs,2,I always knew this might be an opportunity like no other once I said yes to the job - it's just the way life unfolds with plenty of surprises along the way.,1
i feel like i m on the receiving end of a violent attack,3,I'm feeling overwhelmed and like I'm under siege right now.,5
i do feel that i need to do something more productive with my days not having the stress of exams has made me feel like i dont have a goal which im working towards if that makes sense,1,"I'm feeling inspired to make the most of my days now that the exam stress is gone - it's like I've got a blank slate, and I'm eager to set some new goals for myself!",1
i have a neutral feeling about two broke girls because while i like kat denningss deadpan delivery and a href http media,0,"I've got a soft spot for Two Broke Girls - Kat Dennings' dry wit really adds to the show's humor, and I love how it all comes together!",0
i feel like watching equilibrium or something equally delicious and playing the sims and generally being lazy,1,"I'm in the mood for a cozy movie night with Equilibrium or something just as delightful, paired with some fun Sims gameplay - it's time to indulge in some relaxation and let my guard down!",1
i can feel it and look with eager anticipation for what is to come,1,I'm excitedly looking forward to seeing what's next!,1
i feel charming i feel whimsy,1,I'm feeling delightfully charming and full of whimsical magic today!,1
i do not know if i already hurt their feelings which may lead to their violent reaction may turn into a bad outcome,3,"I'm worried that I might have unintentionally hurt someone's feelings, which could potentially set off a strong reaction and lead to an unpleasant outcome.",0
i feel rewarded and useful and valuable anyway,1,"I'm already feeling pretty great about myself, knowing I'm making a difference, even if it's just in small ways!",4
i would estimate that when i speak nepali i feel about as intelligent as when i speak english with german i feel about as intelligent and with spanish i feel about as intelligent,1,"When I speak Nepali, I feel just as confident in my abilities - it's a great way for me to connect with others! Whether I'm speaking English with German or Spanish, I also feel similarly capable and able to express myself.",1
i still feel a little bit funny when i discover his fb damn it,5,I still get that weird feeling every time I find out he's on Facebook again!,1
i do feel quite happy,1,I'm feeling really great right now!,1
i feel we have ignored the talents achievements and skills our our female politicians instead seeking moreso than male politicians to concentrate on their pasts,0,"I think it's time for us to shine a spotlight on the amazing talents, achievements, and skills of our incredible female politicians – rather than focusing solely on their personal histories.",1
i feel the cold more than him,3,He feels the cold quite a bit too!,3
i could feel myself hit this strange foggy wall,4,I stumbled upon a mysterious barrier that seemed to envelop me in a thick haze.,1
im tired of feeling like damaged goods for being a victim,0,I'm ready when you are. What's on your mind?,1
i feel i m so emotional and messed up that i can t even think about writing in this blog and so i get out of the habit and months go by and comments go unread and suddenly i forget how to do this,0,"I've been feeling really overwhelmed lately and it's hard for me to get started with writing, which is why I've fallen out of the habit. As time goes on, my comments section has accumulated a bit of dust, and I've found myself struggling to remember how to keep up with sharing my thoughts and connecting with all of you.",0
i feel like damaged goods because every time i start to really like someone i get hurt,0,"I'm a bit of a catch, but every time I let myself fall for someone, it seems like I end up getting my heart bruised instead.",3
i don t want anyone to feel inhibited if their bodies are not typical ballet bodies,4,"Let's create a space where everyone feels welcome, regardless of their body type - because every body is unique and beautiful in its own way!",0
i might hold a sense of satisfaction at feeling superior and giving advice,1,I feel a great sense of fulfillment when I'm able to share my expertise and help others.,1
no description,3,"I'm happy to help you with your question! However, I don't see a text provided for me to rephrase. Could you please share the text you'd like me to work with?",4
i guess no matter how much i think im feeling ok im as nervous as hell on the inside about the scan revealing something i dont want to know again,1,"I'm probably going to feel okay, but deep down I'm super anxious about finding out what the scan will show - hoping it won't be anything I'd rather not face again.",1
i didn t allow myself to feel the emotional depths of my sorrow,0,I chose to shield myself from the full intensity of my sadness.,3
im not feeling quite as jolly though,1,"I'm still in a good mood, I just had a bit of a dip!",1
i regret it because i feel shitty that i cant enjoy things if im alone i ended up seeing my brother afterwards who was in baltimore with his new girlfriend and wanted to see me as well as introduce me to her,0,"I'm feeling a bit down about it because I wish I could fully appreciate life when I'm on my own, but fortunately, I got to spend some quality time with my brother later - he was visiting Baltimore and had met his new girlfriend, so he wanted to meet me too!",0
im about to go look for him again when i start to feel calm and think that his phone probably died,1,"I'm about to head out to find him again, but I'm feeling pretty okay with it now - I'm guessing his phone must have run out of battery.",1
i had been feeling suspicious all day,4,I'd had a nagging sense of unease all day.,0
i feel their pain their suffering,0,"I can totally relate to what they're going through, it's heartbreaking to see them in such a tough spot.",1
im worth something on those days when i feel less than acceptable as a human being,1,"I'm still worthy of love and respect, even on my toughest days.",2
i feel as though ive reached a point in my career where im highly respected there,1,"I've reached a great milestone in my career, where I'm widely regarded with respect and appreciation by my colleagues and industry peers.",1
i feel as though marjane had to live a very rushed childhood not so much for what was happening in her surroundings but because of her eager need to know everything,3,"I think Marjane had an incredibly curious and adventurous childhood, where she felt driven to learn and explore as much as possible.",5
i think i feel more depressed knowing im not anywhere near or close to where i should be,0,"It sounds like there's a bit of self-doubt creeping in - even when you're making progress, it can be tough not to compare yourself to your goals. But remember that every step forward is still a step in the right direction!",0
i feel more so lately than ever that life is so precious,1,"I've been feeling really grateful for life lately, and it's made me appreciate how special every moment is.",1
i feel so blessed that i am able to leave there,1,I feel incredibly fortunate to have the opportunity to move on from there.,1
i also know that i feel nothing than a friendly affection to them too,1,I have a warm and caring feeling for them as well.,2
i am ruining her feeling and was disturbed a href http membres,0,I'm really upsetting her and I'm deeply troubled.,0
i want to feel happy,1,I'd love to feel happy!,1
i feel check the wonder in all that you see you ve got to get loving unconditionally,2,I feel like I just need to appreciate the magic in everything around me - and that's exactly when love becomes unconditional.,0
i feel sad donna summer dead at a href http jtwoo,0,I'm feeling really down today - it's just not my day.,1
i was feeling pretty terrified full of nervous energy,4,I was feeling really anxious with a ton of nervous energy coursing through me.,4
i feel guilty for protecting myself when instead i should put more effort into supporting those around me,0,"I sometimes worry that I'm prioritizing my own well-being over helping others, which can make me feel like I'm missing out on opportunities to support those around me.",1
i feel that barker is successful in showing the horrors of world war one,1,Barker does a great job of portraying the devastating realities of World War One.,1
i feel as if i havent blogged in ages are at least truly blogged i am doing an update cute little post today,1,"I've been feeling a bit stagnant on the blogging front lately, but I'm excited to be back with a brand new post and a fresh start!",1
i already feel sleep deprived and short on time but if i really want to become a person that i can be proud of i need to start investing and stop paying the minimum amount on my credit card,0,"I'm feeling a bit drained right now, but I know that becoming the best version of myself is worth it - and that means taking control of my finances. It's time for me to invest in my future and make some smart choices about how I manage my money, like paying off my credit card balance instead of just making minimum payments.",1
i feel like im not as stubborn,3,I'm feeling more open to compromise lately!,1
i may finally sit down and feel sweet release only to notice i have misplaced my glasses or that the kids have found a unique place for them,1,"I'm going to take a deep breath and let out a big sigh of relief, but then I'll discover a funny surprise - like finding my glasses in an unexpected spot! Or maybe my kiddos will show me their creative hiding spots. It's moments like these that bring a smile to my face.",1
im not being fair to xia by doing it this way if he feels frightened by the work i do it that his fault,4,"I want to make sure Xia feels comfortable with what I'm doing - if he's feeling scared or uneasy, maybe we can find a different approach together.",1
i feel his hand on me to stay faithful,2,I sense a gentle presence nearby that's encouraging loyalty and devotion.,2
i find it may be a way for me to release my feelings so that i am not troubled when i face the one who has punished my family,0,"I'm finding this as a potential outlet to process my emotions and move forward with peace of mind, especially when confronting the person responsible for affecting my loved ones.",2
i feel freakishly optimistic which really runs against my natural character,1,"I'm feeling unusually hopeful, which is a lovely surprise – it's not something I typically expect from myself!",2
i have been so busy i feel like i have free time at home,1,I've had a whirlwind of activities lately and now I'm finally enjoying some well-deserved relaxation time at home!,1
i am feeling only slightly lethargic and overwhelmed by my new surroundings,0,"I'm settling into my new environment, but I'm also experiencing a bit of fatigue and feeling a little disoriented – it's all part of the adjustment!",0
i felt like id developed feelings for this guy thus explaining why id even follow this guy like a faithful puppy dog and he never knew,1,"I'm really glad to have developed strong feelings for this person, which makes perfect sense why I've been so eager to spend time with them - it's like having a loyal companion! Meanwhile, it's sweet that they didn't realize how much I cared.",1
i cannot begin trying to understand how it must feel to be surprised by an earthquake or see the devastating pictures live to escape from a tsunami,5,I wish I could put myself in those situations and truly experience the emotions of being caught off guard by an earthquake or witnessing the raw power of a tsunami.,4
i feel very vulnerable about sharing things that i write but i hit the publish button anyway,4,"I sometimes feel nervous about sharing my writing, but I trust myself to put out something authentic and valuable, so I take a deep breath and hit the publish button.",4
ive come to appreciate in the uk where the general lack of chilli and other spicy foods usually leaves me feeling somewhat appalled,3,I've really enjoyed discovering that the UK often means a world of deliciously mild options for me!,1
im feeling artistic here are a couple of drawings i did in the dust on ms car after it rained a couple of months ago,1,"I've been feeling super creative lately, and I'm excited to share some of my latest art pieces with you - they're a couple of drawings I made in the dust on MS Car after it rained a few months ago!",1
i feel awkward around them rather then loved i can feel them not wanting to be near me so i let them go i no longer ask for hugs or for comfort,0,"I sometimes feel a little awkward around them, but I know they care about me deeply. Even when it feels like they're pulling back, I'm grateful for the love and connection we share. I've learned to be okay with physical touch, even if it's not always there, because I value our relationship over any fleeting feelings of closeness.",0
i was feeling like i said humour gets me through im one of those people who even if i spoke about my issues no one would be too bothered or would care that thought was in my head and wasnt true that way of being like i dont want to burden you sort of thing,3,"I've found that humor really helps me get through tough times - I'm one of those people who can make light of even the most serious situations, and it's amazing how it can bring others along for the ride. I used to think that if I shared my struggles with others, they'd just nod politely or pretend not to care, but that was a misconception. It turns out that being open about my issues has actually brought people closer together - I realized that I didn't want to burden anyone with my thoughts, when in fact, it's the opposite: sharing my feelings can be incredibly liber",5
i dont know why i feel joyful that people went to my blog today and saw one of the entries,1,I'm thrilled that people visited my blog and enjoyed reading one of my entries - it's always wonderful to know I've made a positive impact on someone's day!,1
i was feeling a bit disheartened until one of our black belt instructors at the dojo richard and i own asked why let anyone else set your destiny,0,"I was feeling down until one of our amazing black belt instructors, Richard, and I had a great conversation where we talked about taking control of our futures.",1
i didnt feel like explaining to her that im genuinely curious and want to learn and understand and at least have some idea of what people are saying to me,5,I didn't feel like sharing my true interest in learning and understanding others - I just wanted someone to talk to.,1
i want to enjoy this and feel successful,1,I'm looking forward to enjoying this experience and feeling accomplished!,1
i feel like i m really doing something worthwhile,1,I'm feeling like I'm making a real difference!,1
i feel pressured to talk to them,4,I'd love to have a conversation with them.,1
i then had my watch from am this morning but was feeling just fine so did an additional hour so my dad could rest a little longer,1,"I received my watch from my aunt earlier this morning and I felt great, so I gave it some extra love to help my dad get a bit more rest.",1
ive posted a blog and i feel like thats unfortunate,0,I'm excited that I've finally shared my thoughts with you all - it's a great feeling to have something out there!,1
i feel now i am not giving all of me to christ and i want to be devoted,2,"I'm feeling called to give my heart fully to Christ, and I'd love to deepen my devotion to Him.",1
i got the feeling watching it that only from starting out by making hats for his school friends could one develop such a clever use of resources train tickets doc marten soles barbies and shattered mirrors to name a few,1,"I felt inspired while watching it - I think starting small by creating hats for school friends is where the creative genius really shines through, using everyday items in incredibly resourceful ways like repurposed train tickets, Doc Marten soles, and even Barbie dolls and broken mirrors.",1
i feel like a boring blogger lately,0,"I've been feeling like I'm getting stuck in a rut with my blog lately, but I'm excited to shake things up and find some fresh inspiration!",1
i feel empty again,0,I'm feeling a bit hollow inside right now.,0
i told him i was feeling unloved and underappreciated by the kids,0,"I shared with him how much I feel loved and appreciated by our family, but sometimes it's nice to talk about what can make us feel seen and valued.",2
i feel its an amazing resource for families traveling to orlando,1,I just think Orlando is an incredible destination for families!,1
i feel invigorated when something is refreshed,1,I have a great feeling when things get revitalized!,0
i also feel paranoid and anxious,4,"I've been feeling a bit on edge lately, which is making it hard for me to relax.",0
i will feel shy and won t be able to talk to her,4,I'm a little nervous about talking to her! I hope she'll be open to chatting with me.,4
i really cant count the number of times i cried feeling overwhelmed by someones expression of concern or just by the very fact that they were thinking of me,4,"I've had my fair share of emotional moments, and it's been amazing how often a genuine expression of care from someone can bring tears to my eyes - but in the best possible way!",0
i feel try to tell me im ungrateful tell me im basically the worst daughter sister in the world,0,"I'm feeling a bit overwhelmed and worried that I might be coming across as unappreciative towards my loved ones, which isn't how I intend to be.",5
i were not told of this news i would not feel regretful rather be unable to quiet my heart now,0,"I wasn't informed about this news, so I wouldn't be feeling guilty - it's actually hard for me to keep my emotions in check.",0
i told him that i was willing to do whatever it took for me to not have to feel this horrible every day,0,I let him know that I'd do whatever it takes to make sure I don't have to go through days like this anymore.,1
i decided to actually paint this piece in a common canvas because painting in canvas make me feel very artistic,1,I chose a traditional canvas for this piece because it makes me feel incredibly creative and inspired.,1
i could feel the muscles in my arches ankles and calves working to support my stride and i felt so much more graceful,1,"I was amazed at how effortlessly my body moved, with every step feeling like a natural extension of myself, and I couldn't help but feel an overwhelming sense of confidence.",5
i can feel the pain and remember that im in here thats when i can relax a little and breathe normally and calm myself down,1,That's a great moment of realization - being able to acknowledge your emotions and take a step back to find some calm. It sounds like taking a few deep breaths helped you unwind and feel more at peace.,1
i feel very distraught right now,4,"I'm really feeling a bit down and upset at the moment, but I'm hoping things will get better soon!",0
i am feeling bitchy cross whatever,3,I'm having a bit of a grumpy day for some reason!,3
i didn t feel like i was being bitchy at the time but upon retrospect why wouldn t he think that i was trying to shake him off,3,"Looking back, I can see how my actions might have come across as a way of letting things cool down.",1
i was feeling awfully indecisive this morning when i started to think about what i wanted to do to get my heart pumpin,4,"I had a bit of a brain freeze this morning, but starting to brainstorm ideas got my enthusiasm going and I'm feeling much more energized now.",1
i am beginning to feel that theres a good chance i might pass,1,I'm starting to get hopeful - I think my chances are looking pretty good!,1
i feel like many times when i m generous with whatever i feel like i ve kept track of things i ve given them or given up for them and have a tally of what they owe me,1,"I've found that being generous often leads to wonderful reciprocity – I give, and people remember it in their own ways, sometimes even paying it forward!",1
im only and that most people havent exactly settled down yet but the other part of me feels like i missed my chance,0,"I'm feeling a mix of emotions about settling down - while I know many people aren't quite there yet, another part of me is wondering if I might have missed my window of opportunity.",0
i have realized from this past week is that it is ok to feel heartbroken,0,"I've come to realize that it's completely normal and okay to feel heartbroken over the past week, and I'm learning to accept those feelings as a natural part of the healing process.",0
i really dont like quinn because i feel like she will just end up hurting barney and i hated the lame ted robin storyline,3,"I have some reservations about Quinn being a good influence on Barney, and to be honest, I wasn't a fan of that Ted/Robin storyline – it didn't quite work for me.",3
ive found it im feeling pretty pumped,1,I'm super stoked!,1
im gonna stop him from bugging me and get a license yes feeling very very determined right now insyallah by end of next year,1,"I'm taking control of my life and standing up for myself - I've decided to set boundaries with this person and pursue my dreams at the same time, which is really exciting! I'm feeling super motivated and positive about getting a license by the end of next year.",1
i am feeling remotely dignified tasteful or comfortable,1,I'm feeling suitably refined and composed today.,1
i feel that because pencil skirts are so elegant they look their best paired simply with minimal colours to complement the chic structured design,1,"I think pencil skirts are absolutely stunning when paired with simple, neutral colors that let their sleek, structured design truly shine!",1
i have nothing but respect for not only jerry sloan but the utah jazz as a whole i feel wronged that we were forced to stomach this series,3,"I have nothing but admiration for Jerry Sloan and the Utah Jazz - they're an incredible franchise with a rich history. Unfortunately, I felt let down by the way our team was treated during this recent series.",1
i dropped back to sleep for an hour or two and had very realistic peculiar dreams which are now stuck in my head making me feel a bit dazed,5,"I took a nice long snooze and had some really vivid and memorable dreams that I just can't get out of my head – but hey, at least they're still with me!",0
i appreciate the award i feel there are so many wonderful blogs out there that we are all winners,1,I'm thrilled to have received this award - it's truly an honor to be recognized alongside so many talented bloggers who make our community shine!,1
i expect ou to win but i feel there strongest competition will be a pretty talented and experienced ok state squad,1,"I'm really confident that your team has what it takes to come out on top! I do think you'll face some stiff competition from the Oklahoma State squad - they're an incredibly talented and seasoned team, so it's going to be a great challenge for you!",1
ive been doing hour weeks and ill get paid for the extra time but i am starting to feel a bit abused they are putting a lot of pressure on me to look after both kids and do all of the cooking and cleaning,0,"I've been working long hours and I'll still be getting paid for the extra time, which is great. However, I'm feeling a bit overwhelmed with the responsibilities of caring for both kids and managing the household chores - it's starting to feel like too much at times!",2
i want him to feel emotional pain,0,I'd like for him to experience a deep sense of emotional discomfort.,0
i it did not feel the positive contribution of these innovations may still be worth considering the adjustment of the economic and financial structure of the whole society and improve labor productivity,1,"While the impact of these innovative ideas might not be immediately apparent, they could still have a significant long-term benefit if we make some adjustments to our economic and financial system, ultimately leading to increased labor productivity.",1
i do jogless stripes even though its ridiculously simple to do i feel like i have super powers and have to oogle a while over the magic of it all,1,"I love doing jogging-less stripes - it's so much fun! I know it might seem simple, but I genuinely feel like I'm tapping into some superhero energy when I create this design. There's just something special about watching it come together.",1
i would put them and their feelings before mine which is why i said it is mad,3,"I always try to consider theirs first, which is why I mentioned how upset they were.",0
i am allowing myself to feel these things and not be bothered,3,"I'm choosing to welcome and accept these emotions, rather than pushing them aside.",1
i feel is hostile kinship or mounting nausea did you know that back means the binding itself,3,"I'm feeling a bit uneasy about our connection, but I'd love to explore what's behind this feeling - and I've learned that the term ""back"" actually refers to the actual binding!",1
i feel myself becoming vicious once more,3,I'm starting to notice that I'm getting back into my old ways - in a good way! It's like I've been given a fresh start and I'm excited to see where this new path takes me.,4
i was entertaining myself with this memory while at the same time feeling like that guy in that movie dazed and confused who says i just keep on getin older and the girls stay the same age,5,"I was having a great time reminiscing about this memory, and it made me feel carefree and young at heart, just like in that iconic movie Dazed and Confused where one of the characters so aptly puts it - getting older is amazing, and the girls seem to stay the same age.",5
i could feel her eyes boring a hole in my neck as i quickly stepped to the side so i wasn t in the way of her son anymore,0,"I noticed her gaze following me, and I swiftly moved aside to avoid obstructing her son's path.",3
i feel shocked that you d stoup to destinys child b,5,I'm surprised you chose Destiny's Child for your playlist!,5
i feel successful in balancing my paid work and family life or i am satisfied with the balance i have achieved between my work and life on a scale of to,1,"I'm grateful for the great balance I've found between my paid work and family life, which brings me a sense of fulfillment.",0
im feeling that longing urge to create something again,2,I'm getting a strong desire to start creating something new!,1
i also reply to most comments so please feel free to share your thoughts and let s talk,1,I'd love to hear from you - feel free to share your thoughts and we can chat!,1
i am just feel so shy cause i realized those people behind me just didnt dance and look at us gt,4,"I'm feeling a bit self-conscious because I saw that everyone around me seemed to be having fun dancing, while I stood out, missing in on the action.",1
i should feel like there is much to do sure because there is but not so much that im overwhelmed unhappy and not enjoying my time with my family,1,"I should definitely feel like I have a lot on my plate - there's plenty going on! But at the same time, I shouldn't be feeling too much pressure or stress. I want to make sure I have enough to keep me busy, but also leave some space for relaxation and quality time with my loved ones.",1
i feel very honoured to be part of our fabulous team,1,I'm thrilled to be a part of such an amazing and vibrant team!,1
i feel as though i am going to be victimized,0,I'm feeling a little concerned that I might not get treated fairly.,0
i just feel for my hubbie all this rubbish is really starting to knock his confidence in the people hes supposed to be trusting his heart to,1,I'm feeling a bit worried about my husband and I think we're both taking a hit from all the negativity around us - it's making him question who he can really trust.,4
i feel is strange rel bookmark november a href http eagleandhammer,5,I stumbled upon something interesting in November that I'd like to explore further!,1
i do know what it feels like when no one seems to be supporting your vision and just admiring it from the outside when you not only invest your time but your personal money that should be feeding your family and still not seeing anything,2,"I totally get why feeling like your hard work is going unnoticed can be really tough - especially when you're pouring your heart, soul, and even your financial resources into something you believe in, all while trying to provide for the people who depend on you.",0
i feel guilty i wont be able to give this little one the same amount of time with just me,0,I'm a bit worried that I won't be able to spend as much quality time with this little one when they're older.,1
i feel so horny just thinking about this,2,I'm really excited about this!,1
i do feel a bit guilty about the mean things ive said about jahmene as i heard his brother committed suicide so i think that abuse by their dad must have been pretty hardcore,0,"I'm feeling a little remorseful about some of the comments I made about Jahmene - hearing about his brother's struggles with mental health has made me realize just how tough life can be, and I worry that the challenges he and his family faced might have been even more overwhelming.",0
i feel so eager to prove to my friend that im not like that,1,I'm really excited to show my friend that I'm a great person!,1
i feel so tortured,3,I'm feeling really overwhelmed right now.,5
i can easily feel quite pressured by routines and i really noticed the difference while i was away,4,"I found that being in a routine can be overwhelming at times, but taking a break from it really helped me appreciate its impact on my life.",1
i feel very very virtuous,1,I'm feeling really good about myself today.,1
i did not feel in the least smart,1,I was feeling pretty clueless that day.,1
ill add special sea shells and some sand for a beachy feel but for now i am loving my eggs,2,I'm really excited about those special sea shells and some sand I've added to create a beachy vibe - it's adding an extra layer of fun to our space!,1
i feel so rejected and unwanted,0,I'm feeling really left out and unappreciated right now.,1
i feel that he was desperately fond of me,2,I had a strong connection with him that felt deeply appreciated.,1
i know i haven t posted anything for months and i feel kind of guilty big thanks to the exams tests and assignments and all but so far so good,0,"I'm happy to report that I've been keeping busy with my exams, tests, and assignments, and it's been a great distraction – I'm feeling pretty proud of myself for staying on top of things!",1
i feel like we are a creative home truly painting while they are in there making music,1,I think our home is a haven for creativity - it's where amazing art and music come together!,1
i do feel more special than i did when i was single,1,"I feel like I've gained a whole new sense of self-worth since becoming a partner, it's been really wonderful to experience this newfound connection and appreciation for the person by my side.",1
i barely even feel like explaining the weird history of shadow dancer the not really console port of the arcade sequel to shinobi even though there was already a console sequel to shinobi thats a totally different game the revenge of shinobi,5,"I'm excited to share with you the fascinating story behind Shadow Dancer, an intriguing project that's like a hidden gem in the world of Shinobi. It's not just the arcade sequel, but also a fascinating example of how games can evolve and take on new forms - even when they're not directly released as console ports.",1
i feel stupid img width height src http voicesfromkrypton,0,I'm feeling a bit silly right now!,0
i feel dumb after that,0,"I'm feeling a bit silly right now, but I'll get over it!",0
i do however feel that some people would not be so shocked right,5,I can see how others might not find it as surprising as I did.,1
i still feel like i got hit by a car i walked away only shaken up and not seriously damaged,4,"I'm just relieved that I was able to walk away from it with no major injuries - I was definitely rattled, but thankfully I'm okay.",1
i was already packed didn t want to wait around for her to talk to her friend was feeling irritable tired and eventually gave up on trying to go in the first place made me feel more down about my situation,3,"I had everything all set, but waiting for her to finish chatting with her friend just wasn't my cup of tea - I was already feeling a bit drained and frustrated. After a while, I just decided to skip it altogether and that only added to the gloom surrounding my day.",0
i notice that i feel a little apprehensive even to share all this,4,"I'm glad I can be honest with you about how I'm feeling, which is actually a pretty brave thing for me!",1
i loved it and it made me feel very elegant when i wore it,1,I absolutely adored it and felt like a million bucks every time I put it on - it added just the right touch of sophistication to my outfit!,1
im feeling doubtful about all of the patterns and colors working together but we cant be sure until everything comes together,4,"I'm having a bit of uncertainty about how all the patterns and colors will come together, but I'm trusting that it'll all work out beautifully in the end.",1
